22-Sep-1994 14:00:00,0.00105702,0,0.5243
22-Sep-1994 15:00:00,0.00108484,0,0.4445
22-Sep-1994 16:00:00,0.00108484,0,0.2884
22-Sep-1994 17:00:00,0.00111265,0,0.0335
22-Sep-1994 18:00:00,0.00114047,0,0.0126
22-Sep-1994 19:00:00,0.00114047,0,0.0009
22-Sep-1994 20:00:00,0.00116828,0,0.0004
22-Sep-1994 21:00:00,0.0011961,0,0
22-Sep-1994 22:00:00,0.0011961,0,0
22-Sep-1994 23:00:00,0.00122392,0,0
23-Sep-1994 00:00:00,0.00125173,0,0
23-Sep-1994 01:00:00,0.00127955,0,0
23-Sep-1994 02:00:00,0.00130737,0,0
23-Sep-1994 03:00:00,0.001363,0,0
23-Sep-1994 04:00:00,0.00139081,0,0
23-Sep-1994 05:00:00,0.00144645,0,0
23-Sep-1994 06:00:00,0.00150208,0,0
23-Sep-1994 07:00:00,0.0015299,0,0.0138
23-Sep-1994 08:00:00,0.00158553,0,0.0393
23-Sep-1994 09:00:00,0.00164116,0,0.1101
23-Sep-1994 10:00:00,0.00166898,0,0.4123
23-Sep-1994 11:00:00,0.00172461,0,0.5084
23-Sep-1994 12:00:00,0.00175243,0,0.5805
23-Sep-1994 13:00:00,0.00178024,0,0.5865
23-Sep-1994 14:00:00,0.00180806,0,0.5424
23-Sep-1994 15:00:00,0.00183588,0,0.4425
23-Sep-1994 16:00:00,0.00189151,0,0.283
23-Sep-1994 17:00:00,0.00191932,0,0.033
23-Sep-1994 18:00:00,0.00194714,0,0.0108
23-Sep-1994 19:00:00,0.00197496,0,0.0004
23-Sep-1994 20:00:00,0.00203059,0,0.0001
23-Sep-1994 21:00:00,0.00205841,0,0
23-Sep-1994 22:00:00,0.00208622,0,0
23-Sep-1994 23:00:00,0.00211404,0,0
24-Sep-1994 00:00:00,0.00216967,0,0
24-Sep-1994 01:00:00,0.00216967,0,0
24-Sep-1994 02:00:00,0.00216967,0,0
24-Sep-1994 03:00:00,0.00216967,0,0
24-Sep-1994 04:00:00,0.00216967,0,0
24-Sep-1994 05:00:00,0.00216967,0,0
24-Sep-1994 06:00:00,0.00216967,0,0
24-Sep-1994 07:00:00,0.00216967,0,0.0109
24-Sep-1994 08:00:00,0.00216967,0,0.0349
24-Sep-1994 09:00:00,0.00216967,0,0.1114
24-Sep-1994 10:00:00,0.00216967,0,0.4097
24-Sep-1994 11:00:00,0.00216967,0,0.5103
24-Sep-1994 12:00:00,0.00216967,0,0.5773
24-Sep-1994 13:00:00,0.00216967,0,0.5745
24-Sep-1994 14:00:00,0.00216967,0,0.5297
24-Sep-1994 15:00:00,0.00216967,0,0.4325
24-Sep-1994 16:00:00,0.00216967,0,0.2695
24-Sep-1994 17:00:00,0.00216967,0,0.0367
24-Sep-1994 18:00:00,0.00216967,0,0.0119
24-Sep-1994 19:00:00,0.00216967,0,0
24-Sep-1994 20:00:00,0.00216967,0,0
24-Sep-1994 21:00:00,0.00216967,0,0
24-Sep-1994 22:00:00,0.00216967,0,0
24-Sep-1994 23:00:00,0.00216967,0,0
25-Sep-1994 00:00:00,0.00216967,0,0
25-Sep-1994 01:00:00,0.00216967,0,0
25-Sep-1994 02:00:00,0.00216967,0,0
25-Sep-1994 03:00:00,0.00219749,0,0
25-Sep-1994 04:00:00,0.0022253,0,0
25-Sep-1994 05:00:00,0.00225312,0,0
25-Sep-1994 06:00:00,0.00228094,0,0
25-Sep-1994 07:00:00,0.00228094,0,0.0109
25-Sep-1994 08:00:00,0.00230875,0,0.0311
25-Sep-1994 09:00:00,0.00233657,0,0.1115
25-Sep-1994 10:00:00,0.00236439,0,0.4094
25-Sep-1994 11:00:00,0.0023922,0,0.5102
25-Sep-1994 12:00:00,0.00242002,0,0.5747
25-Sep-1994 13:00:00,0.00244783,0,0.5797
25-Sep-1994 14:00:00,0.00247565,0,0.53
25-Sep-1994 15:00:00,0.00250347,0,0.4377
25-Sep-1994 16:00:00,0.00253128,0,0.2476
25-Sep-1994 17:00:00,0.00253128,0,0.0407
25-Sep-1994 18:00:00,0.0025591,0,0.0086
25-Sep-1994 19:00:00,0.00258692,0,0.0001
25-Sep-1994 20:00:00,0.00261473,0,0
25-Sep-1994 21:00:00,0.00264255,0,0
25-Sep-1994 22:00:00,0.00267036,0,0
25-Sep-1994 23:00:00,0.00269818,0,0
26-Sep-1994 00:00:00,0.002726,0,0
26-Sep-1994 01:00:00,0.00280945,0,0
26-Sep-1994 02:00:00,0.00297634,0,0
26-Sep-1994 03:00:00,0.00311543,0,0
26-Sep-1994 04:00:00,0.00328232,0,0
26-Sep-1994 05:00:00,0.00339359,0,0
26-Sep-1994 06:00:00,0.00344922,0,0
26-Sep-1994 07:00:00,0.00350485,0,0.0064
26-Sep-1994 08:00:00,0.00356049,0,0.022
26-Sep-1994 09:00:00,0.00361612,0,0.1032
26-Sep-1994 10:00:00,0.00367175,0,0.4096
26-Sep-1994 11:00:00,0.00372738,0,0.5224
26-Sep-1994 12:00:00,0.00378302,0,0.5843
26-Sep-1994 13:00:00,0.00383865,0,0.5854
26-Sep-1994 14:00:00,0.00389428,0,0.5348
26-Sep-1994 15:00:00,0.00394991,0,0.443
26-Sep-1994 16:00:00,0.00400555,0,0.2718
26-Sep-1994 17:00:00,0.00403336,0,0.021
26-Sep-1994 18:00:00,0.00403336,0,0.0053
26-Sep-1994 19:00:00,0.00403336,0,0.0003
26-Sep-1994 20:00:00,0.00403336,0,0
26-Sep-1994 21:00:00,0.00403336,0,0
26-Sep-1994 22:00:00,0.00403336,0,0
26-Sep-1994 23:00:00,0.00403336,0,0
27-Sep-1994 00:00:00,0.00403336,0,0
27-Sep-1994 01:00:00,0.00403336,0,0
27-Sep-1994 02:00:00,0.00403336,0,0
27-Sep-1994 03:00:00,0.00403336,0,0
27-Sep-1994 04:00:00,0.00403336,0,0
27-Sep-1994 05:00:00,0.00403336,0,0
27-Sep-1994 06:00:00,0.00403336,0,0
27-Sep-1994 07:00:00,0.00383865,0,0.0072
27-Sep-1994 08:00:00,0.0034214,0,0.0193
27-Sep-1994 09:00:00,0.00303198,0,0.1046
27-Sep-1994 10:00:00,0.00267036,0,0.4022
27-Sep-1994 11:00:00,0.0023922,0,0.5221
27-Sep-1994 12:00:00,0.00214186,0,0.5798
27-Sep-1994 13:00:00,0.00191932,0,0.5803
27-Sep-1994 14:00:00,0.00169679,0,0.5337
27-Sep-1994 15:00:00,0.00158553,0,0.4358
27-Sep-1994 16:00:00,0.00150208,0,0.2574
27-Sep-1994 17:00:00,0.00141863,0,0.0258
27-Sep-1994 18:00:00,0.001363,0,0.0066
27-Sep-1994 19:00:00,0.00127955,0,0.0001
27-Sep-1994 20:00:00,0.0011961,0,0
27-Sep-1994 21:00:00,0.00111265,0,0
27-Sep-1994 22:00:00,0.00105702,0,0
27-Sep-1994 23:00:00,0.00097357,0,0
28-Sep-1994 00:00:00,0.00091794,0,0
28-Sep-1994 01:00:00,0.00094575,0,0
28-Sep-1994 02:00:00,0.00108484,0,0
28-Sep-1994 03:00:00,0.00122392,0,0
28-Sep-1994 04:00:00,0.00122392,0,0
28-Sep-1994 05:00:00,0.0011961,0,0
28-Sep-1994 06:00:00,0.00114047,0,0
28-Sep-1994 07:00:00,0.00111265,0,0.0085
28-Sep-1994 08:00:00,0.00108484,0,0.0621
28-Sep-1994 09:00:00,0.0010292,0,0.0526
28-Sep-1994 10:00:00,0.00100139,0,0.1811
28-Sep-1994 11:00:00,0.00097357,0,0.366
28-Sep-1994 12:00:00,0.00094575,0,0.3251
28-Sep-1994 13:00:00,0.00091794,0,0.1003
28-Sep-1994 14:00:00,0.00086231,0,0.046
28-Sep-1994 15:00:00,0.00083449,0,0.073
28-Sep-1994 16:00:00,0.00080667,0,0.0741
28-Sep-1994 17:00:00,0.00077886,0,0.0584
28-Sep-1994 18:00:00,0.00075104,0,0.0208
28-Sep-1994 19:00:00,0.00072322,0,0
28-Sep-1994 20:00:00,0.00069541,0,0
28-Sep-1994 21:00:00,0.00066759,0,0
28-Sep-1994 22:00:00,0.00063977,0,0.0001
28-Sep-1994 23:00:00,0.00061196,1,0
29-Sep-1994 00:00:00,0.00058414,1.75,0
29-Sep-1994 01:00:00,0.00089012,1.76,0
29-Sep-1994 02:00:00,0.0039221,3.27,0
29-Sep-1994 03:00:00,0.00628648,2.13,0
29-Sep-1994 04:00:00,0.00609177,0.58,0
29-Sep-1994 05:00:00,0.00589706,0.04,0
29-Sep-1994 06:00:00,0.00573016,0.13,0
29-Sep-1994 07:00:00,0.00556326,0.29,0.0056
29-Sep-1994 08:00:00,0.00550763,0.33,0.0317
29-Sep-1994 09:00:00,0.00545199,0,0.0553
29-Sep-1994 10:00:00,0.00542418,0,0.1293
29-Sep-1994 11:00:00,0.00536855,0,0.1213
29-Sep-1994 12:00:00,0.00534073,0,0.1212
29-Sep-1994 13:00:00,0.0052851,0,0.1334
29-Sep-1994 14:00:00,0.00522946,0,0.0847
29-Sep-1994 15:00:00,0.00520165,0,0.0675
29-Sep-1994 16:00:00,0.00514602,0,0.035
29-Sep-1994 17:00:00,0.00509038,0,0.0206
29-Sep-1994 18:00:00,0.00506257,0,0.0036
29-Sep-1994 19:00:00,0.00500693,0,0
29-Sep-1994 20:00:00,0.00497912,0,0
29-Sep-1994 21:00:00,0.00492348,0,0
29-Sep-1994 22:00:00,0.00486785,0,0
29-Sep-1994 23:00:00,0.00484004,0,0
30-Sep-1994 00:00:00,0.0047844,0,0
30-Sep-1994 01:00:00,0.00475659,0,0
30-Sep-1994 02:00:00,0.00472877,0,0
30-Sep-1994 03:00:00,0.00470095,0,0
30-Sep-1994 04:00:00,0.00464532,0,0
30-Sep-1994 05:00:00,0.00461751,0,0
30-Sep-1994 06:00:00,0.00458969,0,0
30-Sep-1994 07:00:00,0.00456187,0,0.0056
30-Sep-1994 08:00:00,0.00453406,0,0.0486
30-Sep-1994 09:00:00,0.00450624,0,0.1163
30-Sep-1994 10:00:00,0.00447842,0,0.1553
30-Sep-1994 11:00:00,0.00445061,0,0.5451
30-Sep-1994 12:00:00,0.00442279,0,0.3482
30-Sep-1994 13:00:00,0.00436716,0,0.2838
30-Sep-1994 14:00:00,0.00433934,0,0.2519
30-Sep-1994 15:00:00,0.00431153,0,0.1656
30-Sep-1994 16:00:00,0.00428371,0,0.1302
30-Sep-1994 17:00:00,0.00425589,0,0.0512
30-Sep-1994 18:00:00,0.00422808,0,0.0113
30-Sep-1994 19:00:00,0.00420026,0,0
30-Sep-1994 20:00:00,0.00417244,0,0
30-Sep-1994 21:00:00,0.00414463,0.25,0
30-Sep-1994 22:00:00,0.00411681,0,0
30-Sep-1994 23:00:00,0.004089,0,0
01-Oct-1994 00:00:00,0.00406118,0,0
01-Oct-1994 01:00:00,0.004089,0,0
01-Oct-1994 02:00:00,0.00422808,0,0
01-Oct-1994 03:00:00,0.00436716,0,0
01-Oct-1994 04:00:00,0.00447842,0,0
01-Oct-1994 05:00:00,0.00461751,0,0
01-Oct-1994 06:00:00,0.00472877,0,0
01-Oct-1994 07:00:00,0.00464532,0,0.0094
01-Oct-1994 08:00:00,0.00453406,0,0.04
01-Oct-1994 09:00:00,0.00442279,0,0.1032
01-Oct-1994 10:00:00,0.00428371,0,0.2543
01-Oct-1994 11:00:00,0.00417244,0,0.4829
01-Oct-1994 12:00:00,0.00406118,0,0.5385
01-Oct-1994 13:00:00,0.00394991,0,0.5209
01-Oct-1994 14:00:00,0.00383865,0,0.5107
01-Oct-1994 15:00:00,0.00372738,0,0.4244
01-Oct-1994 16:00:00,0.00361612,0,0.249
01-Oct-1994 17:00:00,0.00350485,0,0.0342
01-Oct-1994 18:00:00,0.00339359,0,0.0047
01-Oct-1994 19:00:00,0.00328232,0,0
01-Oct-1994 20:00:00,0.00317106,0,0
01-Oct-1994 21:00:00,0.00308761,0,0
01-Oct-1994 22:00:00,0.00297634,0,0
01-Oct-1994 23:00:00,0.0028929,0,0
02-Oct-1994 00:00:00,0.00278163,0,0
02-Oct-1994 01:00:00,0.00275381,0,0
02-Oct-1994 02:00:00,0.00280945,0,0
02-Oct-1994 03:00:00,0.00286508,0,0
02-Oct-1994 04:00:00,0.00292071,0,0
02-Oct-1994 05:00:00,0.00297634,0,0
02-Oct-1994 06:00:00,0.00303198,0,0
02-Oct-1994 07:00:00,0.00308761,0,0.0083
02-Oct-1994 08:00:00,0.00314324,0,0.0235
02-Oct-1994 09:00:00,0.00319887,0,0.0647
02-Oct-1994 10:00:00,0.00328232,0,0.3508
02-Oct-1994 11:00:00,0.00333796,0,0.4956
02-Oct-1994 12:00:00,0.00333796,0,0.5519
02-Oct-1994 13:00:00,0.00328232,0,0.5607
02-Oct-1994 14:00:00,0.00322669,0,0.5173
02-Oct-1994 15:00:00,0.00317106,0,0.4257
02-Oct-1994 16:00:00,0.00314324,0,0.2259
02-Oct-1994 17:00:00,0.00308761,0,0.0183
02-Oct-1994 18:00:00,0.00303198,0,0.0033
02-Oct-1994 19:00:00,0.00300416,0,0
02-Oct-1994 20:00:00,0.00294853,0,0
02-Oct-1994 21:00:00,0.0028929,0,0
02-Oct-1994 22:00:00,0.00286508,0,0
02-Oct-1994 23:00:00,0.00280945,0,0
03-Oct-1994 00:00:00,0.00275381,0,0
03-Oct-1994 01:00:00,0.00269818,0,0
03-Oct-1994 02:00:00,0.00258692,0,0
03-Oct-1994 03:00:00,0.00247565,0,0
03-Oct-1994 04:00:00,0.0023922,0,0
03-Oct-1994 05:00:00,0.00228094,0,0
03-Oct-1994 06:00:00,0.00219749,0,0
03-Oct-1994 07:00:00,0.00208622,0,0.0054
03-Oct-1994 08:00:00,0.00200277,0,0.0214
03-Oct-1994 09:00:00,0.00191932,0,0.0485
03-Oct-1994 10:00:00,0.00183588,0,0.35
03-Oct-1994 11:00:00,0.00175243,0,0.5059
03-Oct-1994 12:00:00,0.00166898,0,0.5321
03-Oct-1994 13:00:00,0.00158553,0,0.5781
03-Oct-1994 14:00:00,0.00150208,0,0.5221
03-Oct-1994 15:00:00,0.00141863,0,0.428
03-Oct-1994 16:00:00,0.00133518,0,0.2309
03-Oct-1994 17:00:00,0.00127955,0,0.0394
03-Oct-1994 18:00:00,0.00125173,0,0.0163
03-Oct-1994 19:00:00,0.00125173,0,0.0026
03-Oct-1994 20:00:00,0.00125173,0,0.0019
03-Oct-1994 21:00:00,0.00122392,0,0.002
03-Oct-1994 22:00:00,0.00114047,0,0.0014
03-Oct-1994 23:00:00,0.0010292,0,0.0012
04-Oct-1994 00:00:00,0.00091794,0,0.0007
04-Oct-1994 01:00:00,0.00091794,0,0.0004
04-Oct-1994 02:00:00,0.0010292,0,0.0006
04-Oct-1994 03:00:00,0.00111265,0,0.001
04-Oct-1994 04:00:00,0.00122392,0,0.0005
04-Oct-1994 05:00:00,0.00125173,0,0.0001
04-Oct-1994 06:00:00,0.00125173,0,0
04-Oct-1994 07:00:00,0.00125173,0,0.0055
04-Oct-1994 08:00:00,0.00125173,0,0.0205
04-Oct-1994 09:00:00,0.00125173,0,0.0457
04-Oct-1994 10:00:00,0.00150208,0,0.3195
04-Oct-1994 11:00:00,0.00161335,0,0.4993
04-Oct-1994 12:00:00,0.0015299,0,0.5661
04-Oct-1994 13:00:00,0.00144645,0,0.5447
04-Oct-1994 14:00:00,0.00133518,0,0.5013
04-Oct-1994 15:00:00,0.00125173,0,0.3852
04-Oct-1994 16:00:00,0.00116828,0,0.2064
04-Oct-1994 17:00:00,0.00108484,0,0.0269
04-Oct-1994 18:00:00,0.00100139,0,0.0064
04-Oct-1994 19:00:00,0.00094575,0,0.0013
04-Oct-1994 20:00:00,0.00086231,0,0.0006
04-Oct-1994 21:00:00,0.00080667,0,0.0002
04-Oct-1994 22:00:00,0.00072322,0,0
04-Oct-1994 23:00:00,0.00066759,0,0
05-Oct-1994 00:00:00,0.00061196,0,0
05-Oct-1994 01:00:00,0.00058414,0,0
05-Oct-1994 02:00:00,0.00063977,0,0
05-Oct-1994 03:00:00,0.00066759,0,0
05-Oct-1994 04:00:00,0.00072322,0,0
05-Oct-1994 05:00:00,0.00077886,0,0
05-Oct-1994 06:00:00,0.00080667,0,0
05-Oct-1994 07:00:00,0.00086231,0,0.0052
05-Oct-1994 08:00:00,0.00086231,0,0.021
05-Oct-1994 09:00:00,0.00086231,0,0.0391
05-Oct-1994 10:00:00,0.00083449,0,0.3222
05-Oct-1994 11:00:00,0.00080667,0,0.4785
05-Oct-1994 12:00:00,0.00077886,0,0.5375
05-Oct-1994 13:00:00,0.00077886,0,0.5456
05-Oct-1994 14:00:00,0.00075104,0,0.4755
05-Oct-1994 15:00:00,0.00072322,0,0.3847
05-Oct-1994 16:00:00,0.00072322,0,0.1944
05-Oct-1994 17:00:00,0.00069541,0,0.0585
05-Oct-1994 18:00:00,0.00069541,0,0.0122
05-Oct-1994 19:00:00,0.00066759,0,0.0013
05-Oct-1994 20:00:00,0.00063977,0,0.001
